1007;1007;0
1007;1011;1
1007;1012;1
1007;1013;1
1007;1014;1
1007;1015;1
1007;1016;1
1007;1021;7
1007;1022;7
1007;1023;7
1007;1024;7
1007;1025;7
1007;1026;7
1007;1027;7
1007;1028;7
1007;1029;7
1007;1031;6
1007;1032;6
1007;1033;6
1007;1034;6
1007;1035;6
1007;1036;6
1007;1037;6
1007;1038;6
1007;1039;6
1007;1041;12
1007;1042;12
1007;1043;12
1007;1044;12
1007;1045;12
1007;1046;12
1007;1047;12
1007;1048;12
1007;1051;4
1007;1052;4
1007;1053;4
1007;1054;4
1007;1055;4
1007;1056;4
1007;1061;4
1007;1062;4
1007;1063;4
1007;1064;4
1007;1065;4
1007;1066;4
1007;1067;4
1007;1068;4
1007;1071;4
1007;1072;4
1007;1073;4
1007;1074;4
1007;1075;4
1007;1076;4
1007;1077;4
1007;1078;4
1007;1081;5
1007;1082;5
1007;1083;5
1007;1084;5
1007;1085;5
1007;1086;5
1007;1087;5
1007;1088;5
1007;1089;5
1007;1091;6
1007;1092;6
1007;1093;6
1007;1094;6
1007;1095;6
1007;1096;6
1007;1097;6
1007;1098;6
1007;1101;10
1007;1102;10
1007;1103;10
1007;1104;10
1007;1105;10
1007;1106;10
1007;1107;10
1007;1108;10
1007;1111;4
1007;1112;4
1007;1113;4
1007;1114;4
1007;1115;4
1007;1116;4
1007;1117;4
1007;1118;4
1007;1119;4
1007;1121;6
1007;1122;6
1007;1123;6
1007;1124;6
1007;1125;6
1007;1126;6
1007;1131;6
1007;1132;6
1007;1133;6
1007;1134;6
1007;1135;6
1007;1136;6
1007;1137;6
1007;1138;6
1007;1139;6
1007;1141;8
1007;1142;8
1007;1143;8
1007;1144;8
1007;1145;8
1007;1146;8
1007;1147;8
1007;1148;8
1007;1149;8
1007;1151;11
1007;1152;11
1007;1153;11
1007;1154;11
1007;1155;11
1007;1156;11
1007;1157;11
1007;1158;11
1007;1161;13
1007;1162;13
1007;1163;13
1007;1164;13
1007;1165;13
1007;1171;19
1007;1172;19
1007;1173;19
1007;1174;19
1007;1181;15
1007;1182;15
1007;1183;15
1007;1184;15
1007;1185;15
1007;1186;15
1007;1188;15
1007;1191;11
1007;1192;11
1007;1193;11
1007;1194;11
1007;1195;11
1007;1196;11
1007;1201;11
1007;1202;11
1007;1203;11
1007;1204;11
1007;1205;11
1007;1211;15
1007;1212;15
1007;1213;15
1007;1214;15
1007;1215;15
1007;1221;12
1007;1222;12
1007;1223;12
1007;1224;12
1007;1225;12
1007;1237;16
1007;1238;16
1007;1239;16
1007;2000;21
1007;2009;29
1007;2011;14
1007;2013;18
1007;2014;26
1007;2015;26
1007;2016;26
1007;2017;29
1007;2021;32
1007;2022;32
1007;2023;35
1007;2030;21
1007;2038;28
1007;2039;29
1007;2040;10
1007;2045;14
1007;2049;16
1007;2051;22
1007;2053;28
1007;2060;37
1007;2065;38
1007;2071;25
1007;2072;33
1007;2073;35
1007;2074;27
1007;2080;30
1007;2081;26
1007;2083;17
1007;2084;21
1007;2085;19
1007;2086;32
1007;2089;20
1007;2090;12
1007;2091;28
1007;2092;11
1007;2093;22
1007;2094;16
1007;2095;25
1007;2096;13
1007;2097;14
1007;2098;29
1007;2099;29
1007;2100;33
1007;2111;32
1007;2112;32
1007;2113;36
1007;2119;34
1007;2120;20
1007;2131;32
1007;2132;32
1007;2133;38
1007;2134;36
1007;2135;36
1007;2141;18
1007;2142;29
1007;2143;27
1007;2144;28
1007;2145;28
1007;2146;23
1007;2151;23
1007;2161;29
1007;2162;34
1007;2200;38
1007;2209;37
1007;2220;23
1007;2225;31
1007;2233;31
1007;2234;39
1007;2310;23
1007;2314;20
1007;2315;25
1007;2316;28
1007;2317;35
1007;2318;39
1007;2319;39
1007;2330;20
1007;2335;22
1007;2336;34
1007;2351;29
1007;2360;26
1007;2363;30
1007;2364;32
1007;2365;37
1007;2440;30
1007;2451;37
1007;2453;37
1007;2461;25
1007;2462;33
1007;2463;33
1007;2464;38
1007;2465;39
1007;2471;37
1007;2472;36
1007;2510;39
1007;2517;40
1007;2518;33
1007;2519;36
1007;2527;39
1007;2528;36
1007;2822;39
1011;1007;1
1011;1011;0
1011;1012;0
1011;1013;0
1011;1014;0
1011;1015;0
1011;1016;0
1011;1021;7
1011;1022;7
1011;1023;7
1011;1024;7
1011;1025;7
1011;1026;7
1011;1027;7
1011;1028;7
1011;1029;7
1011;1031;7
1011;1032;7
1011;1033;7
1011;1034;7
1011;1035;7
1011;1036;7
1011;1037;7
1011;1038;7
1011;1039;7
1011;1041;12
1011;1042;12
1011;1043;12
1011;1044;12
1011;1045;12
1011;1046;12
1011;1047;12
1011;1048;12
1011;1051;5
1011;1052;5
1011;1053;5
1011;1054;5
1011;1055;5
1011;1056;5
1011;1061;5
1011;1062;5
1011;1063;5
1011;1064;5
1011;1065;5
1011;1066;5
1011;1067;5
1011;1068;5
1011;1071;5
1011;1072;5
1011;1073;5
1011;1074;5
1011;1075;5
1011;1076;5
1011;1077;5
1011;1078;5
1011;1081;6
1011;1082;6
1011;1083;6
1011;1084;6
1011;1085;6
1011;1086;6
1011;1087;6
1011;1088;6
1011;1089;6
1011;1091;7
1011;1092;7
1011;1093;7
1011;1094;7
1011;1095;7
1011;1096;7
1011;1097;7
1011;1098;7
1011;1101;11
1011;1102;11
1011;1103;11
1011;1104;11
1011;1105;11
1011;1106;11
1011;1107;11
1011;1108;11
1011;1111;5
1011;1112;5
1011;1113;5
1011;1114;5
1011;1115;5
1011;1116;5
1011;1117;5
1011;1118;5
1011;1119;5
1011;1121;7
1011;1122;7
1011;1123;7
1011;1124;7
1011;1125;7
1011;1126;7
1011;1131;7
1011;1132;7
1011;1133;7
1011;1134;7
1011;1135;7
1011;1136;7
1011;1137;7
1011;1138;7
1011;1139;7
1011;1141;9
1011;1142;9
1011;1143;9
1011;1144;9
1011;1145;9
1011;1146;9
1011;1147;9
1011;1148;9
1011;1149;9
1011;1151;14
1011;1152;14
1011;1153;14
1011;1154;14
1011;1155;14
1011;1156;14
1011;1157;14
1011;1158;14
1011;1161;14
1011;1162;14
1011;1163;14
1011;1164;14
1011;1165;14
1011;1171;20
1011;1172;20
1011;1173;20
1011;1174;20
1011;1181;16
1011;1182;16
1011;1183;16
1011;1184;16
1011;1185;16
1011;1186;16
1011;1188;16
1011;1191;11
1011;1192;11
1011;1193;11
1011;1194;11
1011;1195;11
1011;1196;11
1011;1201;13
1011;1202;13
1011;1203;13
1011;1204;13
1011;1205;13
1011;1211;16
1011;1212;16
1011;1213;16
1011;1214;16
1011;1215;16
1011;1221;13
1011;1222;13
1011;1223;13
1011;1224;13
1011;1225;13
1011;1237;17
1011;1238;17
1011;1239;17
1011;2000;21
1011;2009;30
1011;2011;15
1011;2013;18
1011;2014;27
1011;2015;26
1011;2016;27
1011;2017;29
1011;2021;32
1011;2022;32
1011;2023;36
1011;2030;22
1011;2038;29
1011;2039;30
1011;2040;11
1011;2045;15
1011;2049;17
1011;2051;23
1011;2053;29
1011;2060;38
1011;2065;39
1011;2071;26
1011;2072;34
1011;2073;36
1011;2074;27
1011;2080;31
1011;2081;27
1011;2083;15
1011;2084;22
1011;2085;20
1011;2086;32
1011;2089;20
1011;2090;12
1011;2091;29
1011;2092;11
1011;2093;22
1011;2094;16
1011;2095;26
1011;2096;13
1011;2097;15
1011;2098;30
1011;2099;30
1011;2100;33
1011;2111;33
1011;2112;32
1011;2113;36
1011;2119;35
1011;2120;20
1011;2131;32
1011;2132;32
1011;2133;38
1011;2134;37
1011;2135;36
1011;2141;24
1011;2142;29
1011;2143;27
1011;2144;29
1011;2145;29
1011;2146;24
1011;2151;23
1011;2161;30
1011;2162;34
1011;2200;39
1011;2209;38
1011;2220;24
1011;2225;32
1011;2233;32
1011;2234;40
1011;2310;24
1011;2314;21
1011;2315;26
1011;2316;29
1011;2317;36
1011;2319;40
1011;2330;21
1011;2335;24
1011;2336;37
1011;2351;31
1011;2360;29
1011;2363;32
1011;2364;34
1011;2365;39
1011;2440;31
1011;2451;38
1011;2453;38
1011;2461;26
1011;2462;34
1011;2463;34
1011;2464;39
1011;2465;40
1011;2471;38
1011;2472;37
1011;2510;39
1011;2518;33
1011;2519;36
1011;2527;39
1011;2528;35
1012;1007;1
1012;1011;0
1012;1012;0
1012;1013;0
1012;1014;0
1012;1015;0
1012;1016;0
1012;1021;7
1012;1022;7
1012;1023;7
1012;1024;7
1012;1025;7
1012;1026;7
1012;1027;7
1012;1028;7
1012;1029;7
1012;1031;7
1012;1032;7
1012;1033;7
1012;1034;7
1012;1035;7
1012;1036;7
1012;1037;7
1012;1038;7
1012;1039;7
1012;1041;12
1012;1042;12
1012;1043;12
1012;1044;12
1012;1045;12
1012;1046;12
1012;1047;12
1012;1048;12
1012;1051;5
1012;1052;5
1012;1053;5
1012;1054;5
1012;1055;5
1012;1056;5
1012;1061;5
1012;1062;5
1012;1063;5
1012;1064;5
1012;1065;5
1012;1066;5
1012;1067;5
1012;1068;5
1012;1071;5
1012;1072;5
1012;1073;5
1012;1074;5
1012;1075;5
1012;1076;5
1012;1077;5
1012;1078;5
1012;1081;6
1012;1082;6
1012;1083;6
1012;1084;6
1012;1085;6
1012;1086;6
1012;1087;6
1012;1088;6
1012;1089;6
1012;1091;7
1012;1092;7
1012;1093;7
1012;1094;7
1012;1095;7
1012;1096;7
1012;1097;7
1012;1098;7
1012;1101;11
1012;1102;11
1012;1103;11
1012;1104;11
1012;1105;11
1012;1106;11
1012;1107;11
1012;1108;11
1012;1111;5
1012;1112;5
1012;1113;5
1012;1114;5
1012;1115;5
1012;1116;5
1012;1117;5
1012;1118;5
1012;1119;5
1012;1121;7
1012;1122;7
1012;1123;7
1012;1124;7
1012;1125;7
1012;1126;7
1012;1131;7
1012;1132;7
1012;1133;7
1012;1134;7
1012;1135;7
1012;1136;7
1012;1137;7
1012;1138;7
1012;1139;7
1012;1141;9
1012;1142;9
1012;1143;9
1012;1144;9
1012;1145;9
1012;1146;9
1012;1147;9
1012;1148;9
1012;1149;9
1012;1151;14
1012;1152;14
1012;1153;14
1012;1154;14
1012;1155;14
1012;1156;14
1012;1157;14
1012;1158;14
1012;1161;14
1012;1162;14
1012;1163;14
1012;1164;14
1012;1165;14
1012;1171;20
1012;1172;20
1012;1173;20
1012;1174;20
1012;1181;16
1012;1182;16
1012;1183;16
1012;1184;16
1012;1185;16
1012;1186;16
1012;1188;16
1012;1191;11
1012;1192;11
1012;1193;11
1012;1194;11
1012;1195;11
1012;1196;11
1012;1201;13
1012;1202;13
1012;1203;13
1012;1204;13
1012;1205;13
1012;1211;16
1012;1212;16
1012;1213;16
1012;1214;16
1012;1215;16
1012;1221;13
1012;1222;13
1012;1223;13
1012;1224;13
1012;1225;13
1012;1237;17
1012;1238;17
1012;1239;17
1012;2000;21
1012;2009;30
1012;2011;15
1012;2013;18
1012;2014;27
1012;2015;26
1012;2016;27
1012;2017;29
1012;2021;32
1012;2022;32
1012;2023;36
1012;2030;22
1012;2038;29
1012;2039;30
1012;2040;11
1012;2045;15
1012;2049;17
1012;2051;23
1012;2053;29
1012;2060;38
1012;2065;39
1012;2071;26
1012;2072;34
1012;2073;36
1012;2074;27
1012;2080;31
1012;2081;27
1012;2083;15
1012;2084;22
1012;2085;20
1012;2086;32
1012;2089;20
1012;2090;12
1012;2091;29
1012;2092;11
1012;2093;22
1012;2094;16
1012;2095;26
1012;2096;13
1012;2097;15
1012;2098;30
1012;2099;30
1012;2100;33
1012;2111;33
1012;2112;32
1012;2113;36
1012;2119;35
1012;2120;20
1012;2131;32
1012;2132;32
1012;2133;38
1012;2134;37
1012;2135;36
1012;2141;24
1012;2142;29
1012;2143;27
1012;2144;29
1012;2145;29
1012;2146;24
1012;2151;23
1012;2161;30
1012;2162;34
1012;2200;39
1012;2209;38
1012;2220;24
1012;2225;32
1012;2233;32
1012;2234;40
1012;2310;24
1012;2314;21
1012;2315;26
1012;2316;29
1012;2317;36
1012;2319;40
1012;2330;21
1012;2335;24
1012;2336;37
1012;2351;31
1012;2360;29
1012;2363;32
1012;2364;34
1012;2365;39
1012;2440;31
1012;2451;38
1012;2453;38
1012;2461;26
1012;2462;34
1012;2463;34
1012;2464;39
1012;2465;40
1012;2471;38
1012;2472;37
1012;2510;39
1012;2518;33
1012;2519;36
1012;2527;39
1012;2528;35
1013;1007;1
1013;1011;0
1013;1012;0
1013;1013;0
1013;1014;0
1013;1015;0
1013;1016;0
1013;1021;7
1013;1022;7
1013;1023;7
1013;1024;7
1013;1025;7
1013;1026;7
1013;1027;7
1013;1028;7
1013;1029;7
1013;1031;7
1013;1032;7
1013;1033;7
1013;1034;7
1013;1035;7
1013;1036;7
1013;1037;7
1013;1038;7
1013;1039;7
1013;1041;12
1013;1042;12
1013;1043;12
1013;1044;12
1013;1045;12
1013;1046;12
1013;1047;12
1013;1048;12
1013;1051;5
1013;1052;5
1013;1053;5
1013;1054;5
1013;1055;5
1013;1056;5
1013;1061;5
1013;1062;5
1013;1063;5
1013;1064;5
1013;1065;5
1013;1066;5
1013;1067;5
1013;1068;5
1013;1071;5
1013;1072;5
1013;1073;5
1013;1074;5
1013;1075;5
1013;1076;5
1013;1077;5
1013;1078;5
1013;1081;6
1013;1082;6
1013;1083;6
1013;1084;6
1013;1085;6
1013;1086;6
1013;1087;6
1013;1088;6
1013;1089;6
1013;1091;7
1013;1092;7
1013;1093;7
1013;1094;7
1013;1095;7
1013;1096;7
1013;1097;7
1013;1098;7
1013;1101;11
1013;1102;11
1013;1103;11
1013;1104;11
1013;1105;11
1013;1106;11
1013;1107;11
1013;1108;11
1013;1111;5
1013;1112;5
1013;1113;5
1013;1114;5
1013;1115;5
1013;1116;5
1013;1117;5
1013;1118;5
1013;1119;5
1013;1121;7
1013;1122;7
1013;1123;7
1013;1124;7
1013;1125;7
1013;1126;7
1013;1131;7
1013;1132;7
1013;1133;7
1013;1134;7
1013;1135;7
1013;1136;7
1013;1137;7
1013;1138;7
1013;1139;7
1013;1141;9
1013;1142;9
1013;1143;9
1013;1144;9
1013;1145;9
1013;1146;9
1013;1147;9
