7300;7300;0.0
7300;7304;6.95
7300;7305;7.28
7300;7331;11.12
7300;7332;14.99
7300;7333;17.49
7300;7334;22.56
7300;7342;33.13
7300;7343;38.69
7300;7344;44.44
7300;7345;39.17
7300;7346;33.24
7300;7347;30.21
7300;7348;26.68
7300;7349;21.65
7300;7351;24.19
7300;7370;19.37
7300;7381;14.34
7300;7383;32.26
7300;7384;25.32
7300;7385;32.24
7300;7386;32.24
7300;7391;22.76
7300;7393;26.11
7300;7394;17.25
7300;7396;11.13
7300;7600;21.95
7300;7621;20.24
7300;7622;20.24
7300;7623;20.24
7300;7624;20.24
7300;7625;20.24
7300;7626;20.24
7300;7627;20.24
7300;7628;20.24
7300;7629;20.24
7300;7630;20.24
7300;7631;20.24
7300;7632;20.24
7300;7633;20.24
7300;7634;20.24
7300;7635;20.24
7300;7636;20.24
7300;7639;26.16
7300;7661;30.43
7300;7663;37.14
7300;7664;26.33
7300;7666;34.44
7300;7668;28.01
7300;7671;39.31
7300;7672;38.16
7300;7673;30.82
7300;7675;40.01
7300;7677;25.63
7300;7678;26.13
7300;7681;31.2
7300;7682;38.27
7300;7683;40.37
7300;7691;20.24
7300;7693;20.24
7300;7694;10.48
7300;7695;31.26
7300;7696;37.46
7300;7720;23.41
7300;7723;35.04
7300;7724;36.41
7300;7725;41.42
7300;7726;40.74
7300;7727;44.73
7300;7731;25.72
7300;7732;29.39
7300;7733;35.87
7300;7735;40.63
7300;7737;44.85
7300;7741;23.03
7300;7742;22.32
7300;7743;23.63
7300;7744;28.22
7300;7745;34.48
7300;7747;36.79
7300;7751;39.41
7300;7752;47.64
7300;7753;49.02
7300;7754;47.63
7300;7761;28.77
7300;7762;27.92
7300;7763;33.09
7300;7766;39.01
7300;7768;43.33
7300;7771;42.24
7300;7772;47.85
7300;7773;48.48
7300;7800;48.95
7300;7811;40.35
7300;7812;44.07
7300;7813;46.39
7300;7815;48.52
7300;7831;32.66
7300;7833;42.72
7300;7834;45.25
7300;7912;48.57
7300;7913;48.47
7300;7935;43.62
7300;7940;41.87
7300;7951;43.26
7300;7953;45.62
7300;7253;35.12
7300;7255;36.43
